time,Region1Beijing_Hydropower_storage,Region2Tianjin_Hydropower_storage,Region3Hebei_Hydropower_storage,Region4Shanxi_Hydropower_storage,Region5Innermongolia_Hydropower_storage,Region6Liaoning_Hydropower_storage,Region7Jilin_Hydropower_storage,Region8Heilongjiang_Hydropower_storage,Region9Shanghai_Hydropower_storage,Region10Jiangsu_Hydropower_storage,Region11Zhejiang_Hydropower_storage,Region12Anhui_Hydropower_storage,Region13Fujian_Hydropower_storage,Region14Jiangxi_Hydropower_storage,Region15Shandong_Hydropower_storage,Region16Henan_Hydropower_storage,Region17Hubei_Hydropower_storage,Region18Hunan_Hydropower_storage,Region19Guangdong_Hydropower_storage,Region20Guangxi_Hydropower_storage,Region21Hainan_Hydropower_storage,Region22Chongqing_Hydropower_storage,Region23Sichuan_Hydropower_storage,Region24Guizhou_Hydropower_storage,Region25Yunnan_Hydropower_storage,Region26Tibet_Hydropower_storage,Region27Shaanxi_Hydropower_storage,Region28Gansu_Hydropower_storage,Region29Qinghai_Hydropower_storage,Region30Ningxia_Hydropower_storage,Region31Xinjiang_Hydropower_storage,Region1Beijing_battery_storage,Region2Tianjin_battery_storage,Region3Hebei_battery_storage,Region4Shanxi_battery_storage,Region5Innermongolia_battery_storage,Region6Liaoning_battery_storage,Region7Jilin_battery_storage,Region8Heilongjiang_battery_storage,Region9Shanghai_battery_storage,Region10Jiangsu_battery_storage,Region11Zhejiang_battery_storage,Region12Anhui_battery_storage,Region13Fujian_battery_storage,Region14Jiangxi_battery_storage,Region15Shandong_battery_storage,Region16Henan_battery_storage,Region17Hubei_battery_storage,Region18Hunan_battery_storage,Region19Guangdong_battery_storage,Region20Guangxi_battery_storage,Region21Hainan_battery_storage,Region22Chongqing_battery_storage,Region23Sichuan_battery_storage,Region24Guizhou_battery_storage,Region25Yunnan_battery_storage,Region26Tibet_battery_storage,Region27Shaanxi_battery_storage,Region28Gansu_battery_storage,Region29Qinghai_battery_storage,Region30Ningxia_battery_storage,Region31Xinjiang_battery_storage,Region1Beijing_pumpedhydro_storage,Region2Tianjin_pumpedhydro_storage,Region3Hebei_pumpedhydro_storage,Region4Shanxi_pumpedhydro_storage,Region5Innermongolia_pumpedhydro_storage,Region6Liaoning_pumpedhydro_storage,Region7Jilin_pumpedhydro_storage,Region8Heilongjiang_pumpedhydro_storage,Region9Shanghai_pumpedhydro_storage,Region10Jiangsu_pumpedhydro_storage,Region11Zhejiang_pumpedhydro_storage,Region12Anhui_pumpedhydro_storage,Region13Fujian_pumpedhydro_storage,Region14Jiangxi_pumpedhydro_storage,Region15Shandong_pumpedhydro_storage,Region16Henan_pumpedhydro_storage,Region17Hubei_pumpedhydro_storage,Region18Hunan_pumpedhydro_storage,Region19Guangdong_pumpedhydro_storage,Region20Guangxi_pumpedhydro_storage,Region21Hainan_pumpedhydro_storage,Region22Chongqing_pumpedhydro_storage,Region23Sichuan_pumpedhydro_storage,Region24Guizhou_pumpedhydro_storage,Region25Yunnan_pumpedhydro_storage,Region26Tibet_pumpedhydro_storage,Region27Shaanxi_pumpedhydro_storage,Region28Gansu_pumpedhydro_storage,Region29Qinghai_pumpedhydro_storage,Region30Ningxia_pumpedhydro_storage,Region31Xinjiang_pumpedhydro_storage
1,1.1302286744761813e8,0.0,1.1301595412666818e8,1.1302103651329373e8,1.130208499523003e8,1.1301941805328904e8,1.130151248509111e8,1.1302164359517014e8,1.1301582099265222e8,1.1302013231369242e8,1.1301688442475463e8,1.1301761526421262e8,1.1300897761347204e8,1.130203876436129e8,1.1302009047338703e8,1.1301541875218542e8,1.1298344574623653e8,1.1300862501732655e8,1.1300393133434382e8,1.1299870680794062e8,1.130196809437283e8,1.1301837995514095e8,1.1296770398502177e8,1.1299461225205411e8,1.1296219743790767e8,1.1302719610204226e8,1.1301812709956029e8,1.1301428235668737e8,1.1300133292599656e8,1.1302342216696577e8,1.1301097359725958e8,3.04364226584176,4.094118577089294,2.2839853278881748,2.5343711244742892,2.4666745708884563,3.006581458145908,2.931109308182552,2.7427676784462083,2.2143278865507985,2.2564042287733863,2.5871800471647575,2.2016675893309277,2.474650137477645,0.8325019723836801,2.348397230990197,0.8356901774199036,0.8517391170794109,2.1678255880182076,2.1568003889902942,2.4195696875179378,0.8289956449148749,0.84436952505017,2.6489453525920195,0.8229218467293986,0.857516183265719,2.9821602677180388,2.5456193348411196,2.270892653794476,2.574154741625043,2.207363452796212,2.4077634641276933,1931.8806231898034,0.0,10498.839762893915,2447.1570503576095,2572.145329794171,6460.023396860109,3775.1954487996973,2847.5006809015445,2348.3450433359717,7361.510512953327,16878.63367115431,8348.42078657017,7393.6584238725545,2658.032006285221,8576.220095336661,4779.71493165964,3105.650564229235,3184.48551702373,23246.989456627,0.0,964.446520064706,3237.822992833395,0.0,0.0,0.0,321.62759470025566,3113.1680953315863,0.0,0.0,0.0,3199.4511175375974
2,1.1302326716197011e8,0.0,1.1301845855388553e8,1.130215746504768e8,1.130217300716482e8,1.1302121377924626e8,1.1301775278861989e8,1.1302222485723661e8,1.1301867311626919e8,1.1302160412548906e8,1.1302144007433291e8,1.130198950383183e8,1.1301299018567914e8,1.1302188357260849e8,1.1302188861571679e8,1.1301774295008425e8,1.1299850122707818e8,1.1301342122061585e8,1.130096357670419e8,1.1300560089817742e8,1.1302012972077985e8,1.1302100149071336e8,1.1300205832563496e8,1.1300213827484277e8,1.1299762890574387e8,1.1302802246309307e8,1.1301986446204355e8,1.1301676059001334e8,1.1300824110499154e8,1.1302361100031897e8,1.1301437183831121e8,2.795062875371246,3.7265791936195374,2.1122370007854876,2.37733361604698,2.2844006871190854,2.696321601709488,2.702327357764276,2.554375704801218,1.9871381895514937,2.0806807775774683,2.35327224328725,2.013760351646138,2.2663270262568687,0.8296978194389697,2.1753031932209614,0.8243227911026678,0.838343627653589,1.9302020643505287,1.9863129610727916,2.1764212991227017,0.8263016761757337,0.8279063482805021,2.422363814140161,0.8094288251417489,0.842180994996519,2.8748560459444796,2.3739817199386413,2.082766353419102,2.3753804466512363,2.009707873489049,2.1910851722601055,2706.4572217882765,0.0,14771.39249278132,3489.4193950711942,3616.185062932268,9084.735886029017,5236.353223546605,3884.627834735263,3381.333789896612,10228.339000590075,23610.480753498916,12448.327412706956,10715.847946602084,3710.8340693316336,12086.390708392468,7185.823116877637,3311.3269417787355,3189.3247729459863,25901.849660002816,0.0,1451.9259804924407,3240.753304442333,0.0,0.0,0.0,309.0883546562881,4134.196523771108,0.0,0.0,0.0,3207.568143802291
3,1.1302366804328698e8,0.0,1.1302096439637788e8,1.1302211409861839e8,1.1302261149141733e8,1.1302301090717508e8,1.1302038237532026e8,1.1302280749747509e8,1.1302152681136556e8,1.1302307728854044e8,1.130259974229036e8,1.1302217632501589e8,1.1301700438890584e8,1.1302338010007142e8,1.1302368799921969e8,1.1302006878498676e8,1.1301355911246757e8,1.1301822106256852e8,1.13015341974296e8,1.1301249859855253e8,1.130205800664578e8,1.130236261114743e8,1.1303714202039942e8,1.13009668181859e8,1.1303306951588075e8,1.1302895267385139e8,1.1302160352370311e8,1.1301924120338894e8,1.1301515225435296e8,1.1302380173514259e8,1.1301777266284768e8,3.3923829063842144,4.4611573886165905,2.510826407465667,2.7993680067949005,2.690406939132538,3.3195802186127668,3.229785983864201,2.9929754509274447,2.376094148505297,2.4682219067545734,2.8364855856182576,2.3946175848115248,2.7000105110713077,0.8456823925303527,2.5866003010417784,0.8465378506778634,0.858998883875012,2.3251939720304584,2.4008171816012305,2.642382384608251,0.8588127480162192,0.8469756904479259,2.8475239792325384,0.8308901119720876,0.8602321122388948,2.957735056613687,2.821934408291382,2.467148866480921,2.8271630607887333,2.4003669864933204,2.612338299257918,3490.326936962851,0.0,19055.637809475847,4544.26290240547,4671.02243318129,11723.482397473805,6731.136041393882,4939.460628185625,4436.228824422298,13109.104433596513,30367.440390152922,16565.360016703125,14058.579128552316,4765.6728908542855,15605.092440038621,9622.142557619649,4366.148537797568,4244.1570105882365,35474.69372741182,0.0,1978.8521961375602,4295.588351907506,0.0,0.0,0.0,402.0965634712613,5365.005207625505,0.0,0.0,0.0,4262.388995143799
4,1.1302406891986634e8,0.0,1.1302347022092094e8,1.130226535420099e8,1.1302349290235478e8,1.1302480801959169e8,1.1302301194323342e8,1.1302339012998007e8,1.1302438048641019e8,1.1302455043813014e8,1.130305547508958e8,1.1302445759289287e8,1.1302101856866415e8,1.1302487661285737e8,1.1302548736701237e8,1.1302239460214457e8,1.1302861698045449e8,1.1302302087848319e8,1.130210481677639e8,1.1301939630063722e8,1.1302103041364512e8,1.1302625070865226e8,1.1307222588770351e8,1.1301719809528723e8,1.1306851012188198e8,1.1302988354660219e8,1.1302334257010673e8,1.1302172179666775e8,1.130220633910453e8,1.1302399246808995e8,1.1302117346547772e8,3.9877572989650787,5.139292041539081,2.8217080081128936,3.1627323255808637,3.010580858147289,3.862402148526403,3.6607145700152963,3.3616331497282195,2.6577920038274674,2.7918366032404776,3.2237181388369684,2.694078589947493,3.0440306605932097,0.8546122791958805,2.921513447502235,0.8605939923290263,0.8689033330429322,2.6361107586201533,2.7350863478671776,3.0066201805147377,0.8869337842090597,0.8619667970405703,3.3742151923579464,0.8475853995412035,0.8693396583011329,3.2420994328702735,3.1890815596225064,2.7797240656492948,3.202659187773965,2.7067714517517807,2.9422197288372804,4274.191749820624,0.0,23339.850127176524,5599.093616160871,5725.850509418673,14362.207328854773,8225.897515750052,5994.283970265941,5491.1168977241705,15989.846743863354,37124.35173964943,20682.359549812576,17401.279784188984,5820.501734293713,19123.764305464065,12058.44208246754,5420.965619937678,5298.98057827424,45047.51950966245,0.0,2505.801335038328,5350.413280367095,0.0,0.0,0.0,499.2722874880857,6595.803519613069,0.0,0.0,0.0,5317.199054546628
5,1.1302446979670542e8,0.0,1.1302597605016516e8,1.1302319298441248e8,1.1302437431503415e8,1.1302660513504706e8,1.1302564151331434e8,1.1302397276062436e8,1.1302723417042907e8,1.130260235932493e8,1.1303511208860984e8,1.1302673887169573e8,1.1302503275998732e8,1.1302637312742697e8,1.1302728674171449e8,1.1302472042519239e8,1.1304367485477681e8,1.1302782070772544e8,1.1302675436879387e8,1.1302629402031931e8,1.1302148076363005e8,1.1302887498392832e8,1.1310730885841693e8,1.1302472803371544e8,1.1310395071794663e8,1.1303081352978209e8,1.1302508162210736e8,1.1302420239774954e8,1.1302897454552701e8,1.1302418319960687e8,1.1302457427921766e8,4.642517839723851,5.957513208295575,3.2188962503479077,3.6029598472524746,3.431146283579607,4.540173971176099,4.196811225477759,3.8260975520271323,3.0437216352317646,3.1965297711073792,3.7179891817741755,3.0737384490492206,3.4722256700876883,0.8697702069109821,3.3466724304870743,0.8815058734045071,0.8839146705988925,3.024184962879307,3.1614992524990004,3.4696217235670757,0.9146137407790873,0.8647578132783433,3.4258932229030927,0.8699616745603188,0.8864605394434011,3.278679323334489,3.6503213433172395,3.1669231318091033,3.6453867537765476,3.0970366125003252,3.3589933509576544,5058.0524565142,0.0,27624.075855208026,6653.921025048969,6780.675564709439,17000.928174570374,9720.654728026318,7049.102795811767,6546.002988942504,18870.594410923804,43881.28627882207,24799.371113675606,20743.987391876864,6875.322923144457,22642.44702012906,14494.74286510517,6475.779868980122,6353.799756755687,54620.36651888875,0.0,3032.745400256132,6404.484181875769,0.0,0.0,0.0,591.8069868371532,7826.5979258580555,0.0,0.0,0.0,6372.00697756521
6,1.130248692403906e8,0.0,1.1302848021237063e8,1.1302373084697647e8,1.1302525414681794e8,1.1302840054145952e8,1.1302826927409527e8,1.130245537723981e8,1.1303008661884867e8,1.1302749560888709e8,1.1303966813191682e8,1.130290188008895e8,1.1302904568456401e8,1.130278684173171e8,1.1302908454499145e8,1.1302704454519716e8,1.1305873032568595e8,1.1303261721422884e8,1.1303245880445951e8,1.1303318839564522e8,1.1302192953218733e8,1.1303148760630304e8,1.1313950328512785e8,1.1303225427708459e8,1.1313938301517381e8,1.1303162094560559e8,1.1302681873193218e8,1.1302668078435607e8,1.1303588314393674e8,1.130243720814239e8,1.1302797292847468e8,4.419986276150201,5.70447313800417,3.069041171990021,3.482126468461592,3.274090081190948,4.310834176615554,4.000236809617338,3.6776517599662655,2.893515853995128,3.100472506723047,3.5909836601487157,2.934286417633249,3.343959445285348,0.8650390118873436,3.1972197509421934,0.8785914992654406,0.877875134323248,2.811796123852198,3.0158776297610537,3.2344372763429186,0.9094013790990685,0.8537000609841716,3.309248442773577,0.8596608557172657,0.8738981300121845,3.210526838247948,3.523531697046092,3.0108956882680626,3.4916349157273494,2.9362910287168087,3.1903958421340155,5773.676862020996,0.0,31087.936314953313,6828.258430762405,7490.106053486,17044.281595893273,9791.321489954273,7126.467818385252,7593.832833328551,21744.433544182015,50630.137535163056,28906.450902111697,24079.225863127944,7923.090495427732,26071.00005082569,15914.906876692912,6492.943049888373,6356.24052000819,61798.218022199806,0.0,3517.866933590308,6395.351746096896,0.0,0.0,0.0,578.7106452418533,7836.727868382403,0.0,0.0,0.0,6380.412479603905
7,1.1302526324460705e8,0.0,1.1303097790083358e8,1.1302426227553383e8,1.1302612661977862e8,1.1303018613454552e8,1.1303087970294194e8,1.130251200331848e8,1.1303293732866621e8,1.1302896584631151e8,1.1304422233658244e8,1.1303129635180849e8,1.1303305681672034e8,1.1302935391124085e8,1.1303087608791168e8,1.1302935953489113e8,1.1307376035133247e8,1.130373573856178e8,1.1303816184648815e8,1.1304007714921758e8,1.1302237693085583e8,1.1303408527528115e8,1.1315923331010383e8,1.1303975931030466e8,1.1317022257445736e8,1.1303164981016663e8,1.1302854060943426e8,1.1302910934927736e8,1.1304273308417065e8,1.1302453919205478e8,1.1303134885950448e8,4.158437621902474,5.393638734410994,2.9008901040844424,3.2977127656511924,3.0876196459333274,4.047268739182336,3.7415947350514873,3.4802017098579694,2.781956235507298,2.9711877208768422,3.4739416419510074,2.7964637013057345,3.2461150970407617,0.8550562551663522,3.010359308430698,0.871607771922061,0.8690156467386169,2.6386910307630522,2.9451170214474067,3.0669285371190584,0.9087213878331967,0.8476581906119893,3.18254321033606,0.8501060506253624,0.8662854848274998,3.145455993097659,3.3272442432685,2.83608273173968,3.2822167352288343,2.7569169382222616,3.0045677581696846,5768.596434398292,0.0,31081.611332002347,6822.643465243635,7483.295407426635,17034.776999336293,9775.706276947598,7112.254940722276,7594.332928120285,21744.85856254291,50630.48813642169,28905.599465122807,24079.67050957455,7915.927206745695,26064.860838055924,15906.173613732159,6473.3053412508525,6312.173202769502,61799.24184163054,0.0,3517.997960117076,6370.854844764322,0.0,0.0,0.0,564.2686330143986,7821.732011963749,0.0,0.0,0.0,6358.929654458067
8,1.1302558681777738e8,0.0,1.1303339877606992e8,1.1302471458294354e8,1.1302688680872561e8,1.1303076867322506e8,1.130320377619375e8,1.1302497739667666e8,1.13035776868749e8,1.1303042692077684e8,1.1304874995684686e8,1.130335420348957e8,1.1303663020739315e8,1.1303078406923287e8,1.1303254921275622e8,1.130316567027263e8,1.1307894666288339e8,1.1303803928854221e8,1.1304386233868721e8,1.1304693725000338e8,1.1302282140678614e8,1.1303363098996541e8,1.1315499765832455e8,1.1304637481053287e8,1.1317097085684739e8,1.1303153483107126e8,1.1303008038339019e8,1.1303093136213113e8,1.1304200549968673e8,1.1302468746086085e8,1.1303057548831165e8,3.952204774020141,5.210549269746154,2.7823350031969487,3.137374577822295,2.957503174417357,3.942350702353213,3.590290052290017,3.3557018479350997,2.7125346547205282,2.846579681181562,3.366372639886262,2.6639118256931726,3.1707585066051758,0.85423803560003,2.873344220305202,0.8697513662556906,0.8685643749843361,2.560376653729776,2.8882058122312406,2.976772483268013,0.9113952104826301,0.8421419866649117,3.086407587392877,0.8454627284147803,0.8641357679149265,3.111497232381802,3.18033407520653,2.731097001100627,3.1303358654070386,2.6564361158216867,2.8865724788672664,5714.64711853293,0.0,31014.014634513467,6780.415690834052,7416.952539891821,16842.23359796726,9503.68712993488,6876.916088940913,7582.275692064734,21734.929913413962,50601.91206342291,28871.0532667277,23784.560173127375,7887.228158295639,25967.254197640268,15881.683927745851,6252.5971940357185,6132.253714397048,61795.565620236375,0.0,3514.618440632875,6170.947225555985,0.0,0.0,0.0,550.1483337501027,7709.220294402281,0.0,0.0,0.0,6158.661928416331
9,1.1302545340219548e8,0.0,1.1303451749152485e8,1.1302460773311573e8,1.1302693571337974e8,1.1302991353283758e8,1.1303145972787064e8,1.1302474845113033e8,1.1303808804132713e8,1.1303183923923066e8,1.130432896905382e8,1.1303222835121673e8,1.1303612292257886e8,1.1303025985440028e8,1.1303189559844029e8,1.1303394522107272e8,1.130742461957205e8,1.1303643810469364e8,1.130429566821607e8,1.1304255595885813e8,1.1302281264596146e8,1.1303218151550534e8,1.1314651928997815e8,1.1304577599278232e8,1.1315897392363673e8,1.1303119543593119e8,1.1302903568472455e8,1.1302972534356046e8,1.1303826801677103e8,1.1302455034701982e8,1.1302943238754958e8,3.8182138415913727,5.041720990745849,2.723540650715745,3.033661572799371,2.876709877822505,3.7348640922943472,3.4983394472946623,3.274070745146965,2.603376833120459,2.734489469562447,3.1957227105935155,2.5705368286935357,3.004255234201371,0.8435999461558936,2.7610428290507074,0.8667546583013659,0.8560759973170817,2.4950622730226013,2.707375039658337,2.9074647532582767,0.9074365868141921,0.8445894897795544,3.043630181530008,0.841831669074024,0.8635695884663235,3.0942879997269643,3.0950023154211723,2.670321265878835,3.0340628160924057,2.602362839769022,2.8121119071503977,5570.99396868788,0.0,30776.80581039346,6700.848873378594,7292.204777965802,16630.073804853448,9195.335125823209,6632.938834261114,7343.00613794289,21688.333714625405,48844.40824974921,28119.77245593514,23051.075623295095,7833.45949219404,25606.92071172315,15852.631333908852,6036.9873066995,5953.112432416539,61075.76299542268,0.0,3469.2435486504,5970.266531541904,0.0,0.0,0.0,536.2100613659577,7477.0685686831075,0.0,0.0,0.0,5963.0988411864455
10,1.130251353095104e8,0.0,1.1303148222973531e8,1.1302415687388928e8,1.130261647571944e8,1.1302805718259947e8,1.1302981655900411e8,1.1302444140749893e8,1.1303452524833778e8,1.1303029842366457e8,1.1303697499617814e8,1.1303039118668287e8,1.1303358550374019e8,1.1302822400712338e8,1.1303076322454822e8,1.1303341036720304e8,1.1306671756274721e8,1.1303415540015504e8,1.130356239979409e8,1.1303771964180925e8,1.1302246507553692e8,1.1302992721600206e8,1.1313465704906775e8,1.1304148019678883e8,1.131415938596131e8,1.130308008225525e8,1.1302760310792851e8,1.1302798187746736e8,1.1303451936792392e8,1.1302438632627258e8,1.1302772054650001e8,3.7467144336235383,4.943317319249021,2.6631576416736706,2.9703210020513007,2.822720351466236,3.652959923364767,3.4804663221488035,3.240428241367143,2.5633133889659527,2.681153230526777,3.0906027634756734,2.530771572092675,2.925594526395722,0.8434969429644489,2.705674432739705,0.861574719206325,0.8514046305625418,2.4678385247973385,2.615286764178127,2.853432914981624,0.890402005518109,0.8430921073054649,3.0050108222166507,0.8398756845511333,0.8597671029801093,3.067584437009223,3.025640136902575,2.638050875080426,2.9875647267003265,2.5670159639986028,2.7704872273108556,5383.982256348684,0.0,30335.7196923306,6603.667122447443,7134.085728029315,16379.515695263626,8881.987095597437,6384.611912841409,6829.323081322871,21451.178732066284,40751.65868412176,27293.164880453878,22281.67295835372,7755.21091357545,25224.02248109809,15651.425336754099,5821.461304066316,5774.468776437665,59342.58561498008,0.0,3418.8448647309533,5759.93578259702,0.0,0.0,0.0,522.6198155769598,7234.68476513942,0.0,0.0,0.0,5771.138141153476
